year,station_id,station_name,understock_pct,overstock_pct,scm_category
2019,2,Buckingham Fountain (Temp),0.4723618090452261,0.36683417085427134,Highly Volatile
2019,3,Shedd Aquarium,0.4627831715210356,0.45792880258899676,Highly Volatile
2019,4,Burnham Harbor,0.3730407523510972,0.36990595611285265,Highly Volatile
2019,5,State St & Harrison St,0.3870967741935484,0.4941935483870968,Highly Volatile
2019,6,Dusable Harbor,0.5165165165165165,0.37537537537537535,Highly Volatile
2019,7,Field Blvd & South Water St,0.4718397997496871,0.41551939924906134,Highly Volatile
2019,9,Leavitt St & Archer Ave,0.5648148148148148,0.37962962962962965,Highly Volatile
2019,11,Jeffery Blvd & 71st St,0.47619047619047616,0.38095238095238093,Highly Volatile
2019,12,South Shore Dr & 71st St,0.4444444444444444,0.3333333333333333,Highly Volatile
2019,13,Wilton Ave & Diversey Pkwy,0.43100358422939067,0.42383512544802865,Highly Volatile
2019,14,Morgan St & 18th St,0.4188976377952756,0.47874015748031495,Highly Volatile
2019,15,Racine Ave & 18th St,0.4681181959564541,0.432348367029549,Highly Volatile
2019,16,Paulina Ave & North Ave,0.46635367762128327,0.4225352112676056,Highly Volatile
2019,17,Honore St & Division St,0.502092050209205,0.3905160390516039,Highly Volatile
2019,18,Wacker Dr & Washington St,0.5049115913555993,0.3713163064833006,Highly Volatile
2019,19,Loomis St & Taylor St (*),0.44200626959247646,0.46394984326018807,Highly Volatile
2019,20,Sheffield Ave & Kingsbury St,0.40224719101123596,0.4460674157303371,Highly Volatile
2019,21,Aberdeen St & Jackson Blvd,0.41868823000898475,0.39802336028751123,Highly Volatile
2019,22,May St & Taylor St,0.42783505154639173,0.44458762886597936,Highly Volatile
2019,23,Orleans St & Elm St (*),0.4560810810810811,0.44932432432432434,Highly Volatile
2019,24,Fairbanks Ct & Grand Ave,0.3745847176079734,0.44601328903654486,Highly Volatile
2019,25,Michigan Ave & Pearson St,0.3772609819121447,0.5012919896640827,Highly Volatile
2019,26,McClurg Ct & Illinois St,0.43366951124903025,0.4352211016291699,Highly Volatile
2019,27,Larrabee St & North Ave,0.46122448979591835,0.45102040816326533,Highly Volatile
2019,28,Larrabee St & Menomonee St,0.46210720887245843,0.4343807763401109,Highly Volatile
2019,29,Noble St & Milwaukee Ave,0.4384105960264901,0.44900662251655626,Highly Volatile
2019,30,Ashland Ave & Augusta Blvd,0.4552238805970149,0.457089552238806,Highly Volatile
2019,31,Franklin St & Chicago Ave,0.4343891402714932,0.4081447963800905,Highly Volatile
2019,32,Racine Ave & Congress Pkwy,0.42047026279391425,0.42738589211618255,Highly Volatile
2019,33,State St & Van Buren St,0.44248704663212435,0.40310880829015544,Highly Volatile
2019,34,Cannon Dr & Fullerton Ave,0.43231441048034935,0.4279475982532751,Highly Volatile
2019,35,Streeter Dr & Grand Ave,0.42717391304347824,0.46630434782608693,Highly Volatile
2019,36,Franklin St & Jackson Blvd,0.44190140845070425,0.4295774647887324,Highly Volatile
2019,37,Dearborn St & Adams St,0.46514047866805414,0.41519250780437045,Highly Volatile
2019,38,Clark St & Lake St,0.42058562555456963,0.42058562555456963,Highly Volatile
2019,39,Wabash Ave & Adams St,0.46360153256704983,0.42624521072796934,Highly Volatile
2019,40,LaSalle St & Adams St,0.4815756035578145,0.4307496823379924,Highly Volatile
2019,41,Federal St & Polk St,0.44965104685942175,0.4187437686939183,Highly Volatile
2019,42,Wabash Ave & Cermak Rd,0.4365079365079365,0.4444444444444444,Highly Volatile
2019,43,Michigan Ave & Washington St,0.4234388366124893,0.4644995722840034,Highly Volatile
2019,44,State St & Randolph St,0.3998390989541432,0.4328238133547868,Highly Volatile
2019,45,Michigan Ave & Ida B Wells Dr,0.49019607843137253,0.36134453781512604,Highly Volatile
2019,46,Wells St & Walton St,0.5014245014245015,0.358974358974359,Highly Volatile
2019,47,State St & Kinzie St,0.43463780183180684,0.45961698584512906,Highly Volatile
2019,48,Larrabee St & Kingsbury St,0.4367816091954023,0.4385499557913351,Highly Volatile
2019,49,Dearborn St & Monroe St,0.46196957566052843,0.4347477982385909,Highly Volatile
2019,50,Clark St & Ida B Wells Dr,0.45980707395498394,0.3879957127545552,Highly Volatile
2019,51,Clark St & Randolph St,0.4188034188034188,0.4482431149097816,Highly Volatile
2019,52,Michigan Ave & Lake St,0.4100596760443308,0.4799658994032396,Highly Volatile
2019,53,Wells St & Huron St,0.417946645109135,0.412287793047696,Highly Volatile
2019,54,Ogden Ave & Chicago Ave,0.39798206278026904,0.4641255605381166,Highly Volatile
2019,55,Halsted St & Roosevelt Rd,0.45872641509433965,0.44575471698113206,Highly Volatile
2019,56,Desplaines St & Kinzie St,0.4572127139364303,0.38875305623471884,Highly Volatile
2019,57,Clinton St & Roosevelt Rd,0.36908077994428967,0.47493036211699163,Highly Volatile
2019,58,Marshfield Ave & Cortland St,0.4582010582010582,0.43386243386243384,Highly Volatile
2019,59,Wabash Ave & Roosevelt Rd,0.3882443928847641,0.4408352668213457,Highly Volatile
2019,60,Dayton St & North Ave,0.40923076923076923,0.4317948717948718,Highly Volatile
2019,61,Wood St & Milwaukee Ave,0.4220489977728285,0.4420935412026726,Highly Volatile
2019,62,McCormick Place,0.4586894586894587,0.39886039886039887,Highly Volatile
